date	race_id	horse_id	jockey_id	trainer_id	umaban	wakuban	tansho_odds	popularity	impost	sex	age	weight	weight_diff	race_type	around	course_len	weather	ground_state	race_class	place	rank_3races	prize_3races	rank_5races	prize_5races	rank_10races	prize_10races	rank_1000races	prize_1000races
2024-12-22	202406050811	2021105143	660	1164	1	1	4.0	2	56.0	0	3	520	-2	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2019105283	666	1061	2	1	0.0	0	58.0	0	5	0	0	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2021105436	5339	1147	3	2	2.8	1	56.0	0	3	516	6	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2019105748	1179	1176	4	2	35.1	11	58.0	0	5	432	2	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2020102781	1140	1168	5	3	7.1	3	58.0	0	4	512	-2	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2019105552	5626	1162	6	3	17.2	7	58.0	0	5	506	0	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2019104740	1088	1118	7	4	17.6	8	56.0	1	5	498	-2	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2021105898	5386	1126	8	4	10.9	4	54.0	1	3	468	-4	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2017102170	732	1058	9	5	49.7	12	58.0	0	7	502	-14	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2018104541	1122	1137	10	5	16.4	6	58.0	0	6	474	0	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2019105346	1163	1157	11	6	10.9	5	58.0	0	5	468	0	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2019104447	1157	1070	12	6	108.1	14	58.0	2	5	478	0	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2019105565	5366	1117	13	7	27.1	9	56.0	1	5	496	-2	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2019105195	1126	1070	14	7	122.4	15	58.0	0	5	496	4	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2016104624	733	399	15	8	57.1	13	58.0	0	8	492	12	1	0	2500	0	0	5	6								
2024-12-22	202406050811	2018105165	5473	1055	16	8	30.1	10	58.0	0	6	458	0	1	0	2500	0	0	5	6								
